SQL Query
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 45.83 AND 58.83;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 33.59 AND 38.04;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 41.97 AND 69.75;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 23.22 AND 45.13;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 19.82 AND 28.06;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 31.27 AND 78.91;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 34.49 AND 46.19;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 19.32 AND 20.39;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 4.11 AND 25.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 21.07 AND 58.64;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 20.09 AND 35.57;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 16.81 AND 33.82;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 49.05 AND 67.50;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 3.34 AND 28.70;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 14.40 AND 22.89;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 6.95 AND 11.89;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 15.53 AND 47.63;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 4.14 AND 30.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 42.36 AND 47.16;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 41.85 AND 42.76;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 33.17 AND 78.97;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 8.14 AND 32.37;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 49.43 AND 65.54;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 36.32 AND 66.32;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 26.58 AND 30.64;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 25.64 AND 36.49;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 44.32 AND 63.88;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 37.39 AND 54.25;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 37.64 AND 46.39;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 10.94 AND 55.76;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 46.29 AND 88.36;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 9.04 AND 45.45;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 20.32 AND 42.68;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 28.74 AND 44.13;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 48.04 AND 84.60;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 13.97 AND 48.59;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 29.56 AND 37.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 33.60 AND 35.93;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 29.22 AND 31.57;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 26.28 AND 30.86;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 47.77 AND 59.22;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 37.55 AND 55.14;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 9.70 AND 10.44;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 46.57 AND 58.00;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 19.22 AND 58.66;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 36.14 AND 58.23;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 10.20 AND 53.11;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 10.45 AND 49.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 14.50 AND 55.30;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 35.50 AND 67.94;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 12.38 AND 23.12;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 12.92 AND 47.14;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 19.23 AND 28.55;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 46.88 AND 62.90;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 17.58 AND 37.87;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 46.79 AND 96.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 11.40 AND 47.32;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 32.25 AND 64.37;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 31.36 AND 73.14;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 35.25 AND 61.74;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 29.49 AND 35.01;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 13.61 AND 15.11;"
